1, "chicago_as_museum_of_well"
1, "as_as_chicago_of_well"
1, "well_as_as_chicago_hrdlička"
1, "national_museum_of_taking_the"
1, "museum_advantage_national_taking_the"
1, "taking_advantage_museum_national_of"
1, "advantage_every_museum_of_taking"
1, "of_advantage_error_every_taking"
1, "every_advantage_error_every_of"
1, "error_every_every_failure_of"
1, "evidence_the_to_weigh_with"
1, "with_evidence_most_the_weigh"
1, "the_evidence_most_scrupulous_with"
1, "most_care_scrupulous_the_with"
1, "scrupulous_and_care_most_the"
1, "care_and_most_scrupulous_using"
1, "and_care_new_scrupulous_using"
1, "using_and_care_knowledge_new"
1, "anthropology_and_holmes_in_physical"
1, "holmes_and_anthropology_hrdlička_physical"
1, "and_anthropology_holmes_hrdlička_routed"
1, "hrdlička_and_holmes_routed_their"
1, "routed_and_hrdlička_opponents_their"
1, "completely_be_completely_how_may"
1, "may_be_completely_how_judged"
1, "be_completely_from_judged_may"
1, "judged_be_from_may_the"
1, "from_be_fact_judged_the"
1, "the_fact_from_judged_that"
1, "fact_from_that_the_when"
1, "that_fact_it_the_when"
1, "to_became_issue_proper_the"
1, "issue_proper_putnam_the_to"
1, "the_anniversary_issue_putnam_to"
1, "putnam_anniversary_issue_the_volume"
1, "anniversary_at_putnam_the_volume"
1, "volume_anniversary_at_putnam_putnam’s"
1, "not_birthday_of_one_seventieth"
1, "one_birthday_not_of_the"
1, "of_not_one_the_twentyfive"
1, "the_essays_of_one_twentyfive"
1, "twentyfive_essays_in_of_the"
1, "essays_anthropology_in_the_twentyfive"
1, "him_dealt_dedicated_to_with"
1, "dealt_him_the_to_with"
1, "with_dealt_him_the_thesis"
1, "the_dealt_of_thesis_with"
1, "thesis_of_the_which_with"
1, "of_he_the_thesis_which"
1, "which_had_he_of_thesis"
1, "he_been_had_of_which"
1, "had_been_he_one_which"
1, "been_had_he_of_one"
1, "one_been_had_of_the"
1, "man_champions—early_chief_in_the"
1, "in_americas_champions—early_man_the"
1, "new_but_discovered_men_sites"
1, "sites_but_discovered_if_new"
1, "but_if_new_sites_they"
1, "if_but_had_sites_they"
1, "they_but_had_if_the"
1, "had_if_temerity_the_they"
1, "the_had_temerity_they_to"
1, "temerity_announce_had_the_to"
1, "their_finds_their_was_work"
1, "work_finds_ignored_their_was"
1, "was_ignored_or_their_work"
1, "ignored_or_scouted_was_work"
1, "or_for_ignored_scouted_was"
1, "scouted_for_ignored_or_twentyfive"
1, "for_or_or_scouted_twentyfive"
1, "as_frank_h_thirty_years"
1, "frank_as_h_h_years"
1, "h_as_frank_h_roberts"
1, "roberts_h_h_jr_writes"
1, "jr_h_roberts_the_writes"
1, "writes_jr_roberts_subject_the"
1, "the_jr_of_subject_writes"
1, "subject_early_of_the_writes"
1, "new_became_in_the_world"
1, "world_became_new_the_virtually"
1, "became_new_taboo_virtually_world"
1, "virtually_and_became_taboo_world"
1, "taboo_and_became_no_virtually"
1, "and_no_scientist_taboo_virtually"
1, "no_and_desirous_scientist_taboo"
1, "successful_a_career_dared_of"
1, "career_a_dared_intimate_successful"
1, "dared_career_intimate_successful_that"
1, "intimate_career_dared_that_“he"
1, "that_dared_had_intimate_“he"
1, "“he_discovered_had_intimate_that"
1, "a_antiquity_indications_of_respectable"
1, "respectable_a_antiquity_for_of"
1, "antiquity_a_for_respectable_the"
1, "for_antiquity_indian”_respectable_the"
1, "the_antiquity_for_indian”_opponents"
1, "indian”_for_of_opponents_the"
1, "had_definitely_early_man_retarded"
1, "definitely_had_man_progress_retarded"
1, "retarded_definitely_had_in_progress"
1, "progress_definitely_in_retarded_this"
1, "in_field_progress_retarded_this"
1, "to_close_from_the_turn"
1, "the_close_of_to_turn"
1, "turn_of_the_the_to"
1, "the_century_hrdlička_of_turn"
1, "century_hrdlička_of_the_was"
1, "hrdlička_century_the_the_was"
1, "was_century_hrdlička_leader_the"
1, "the_among_hrdlička_leader_was"
1, "just_as_he_opponents_these"
1, "as_he_just_opponents_was"
1, "he_as_just_the_was"
1, "was_as_he_leader_the"
1, "the_among_he_leader_was"
1, "leader_among_the_the_was"
1, "among_leader_physical_the_the"
1, "his_and_anthropologists_day_of"
1, "day_a_and_his_of"
1, "and_a_day_his_man"
1, "a_and_day_man_of"
1, "man_a_and_of_the"
1, "of_a_greatest_man_the"
1, "the_ability_greatest_man_of"
1, "greatest_ability_for_of_the"
1, "ability_about_for_greatest_the"
1, "he_forty_much_wrote_years"
1, "wrote_and_he_much_years"
1, "much_and_he_he_wrote"
1, "and_he_much_wrote_wrote"
1, "he_and_effectively_much_wrote"
1, "wrote_and_effectively_he_his"
1, "effectively_he_his_long_wrote"
1, "his_effectively_long_series_wrote"
1, "long_effectively_his_of_series"
1, "studded_denials_papers_were_with"
1, "with_denials_of_studded_were"
1, "denials_of_studded_the_with"
1, "of_antiquity_denials_the_with"
1, "the_antiquity_denials_of_of"
1, "antiquity_man_of_of_the"
1, "of_antiquity_man_on_the"
1, "man_antiquity_of_on_this"
1, "in_beginning_continent_his_with"
1, "with_beginning_his_in_skeletal"
1, "his_in_remains_skeletal_with"
1, "skeletal_his_remains_suggesting_with"
1, "remains_his_or_skeletal_suggesting"
1, "early_attributed_in_man_to"
1, "man_early_in_north_to"
1, "north_america_he_in_man"
1, "america_demolished_he_in_north"
1, "he_america_demolished_north_one"
1, "demolished_america_american_he_one"
1, "another_after_he_skull_tore"
1, "he_after_another_to_tore"
1, "tore_another_he_shreds_to"
1, "to_he_shreds_the_tore"
1, "shreds_evidence_the_to_tore"
1, "the_by_evidence_shreds_to"
1, "evidence_by_shreds_the_which"
1, "by_ameghino_evidence_the_which"
1, "back_man_millions_of_pushed"
1, "millions_back_man_of_years"
1, "of_back_in_millions_years"
1, "years_argentina_in_millions_of"
1, "in_argentina_his_of_years"
1, "argentina_his_in_most_years"
1, "his_argentina_effective_in_most"
1, "north_against_american_argument_claims"
1, "american_against_claims_north_was"
1, "claims_american_north_to_was"
1, "was_american_claims_produce_to"
1, "to_claims_produce_the_was"
1, "produce_craniums_the_to_was"
1, "the_craniums_of_produce_to"
1, "or_builders_even_indians_mound"
1, "even_builders_indians_of_or"
1, "indians_even_historic_of_or"
1, "of_even_historic_indians_times"
1, "historic_indians_of_times_which"
1, "times_duplicated_historic_of_which"
1, "which_duplicated_finds_historic_times"
1, "man_early_he_of_stigmatized"
1, "he_early_man_skull_stigmatized"
1, "stigmatized_after_he_man_skull"
1, "skull_after_he_skull_stigmatized"
1, "after_as_skull_skull_stigmatized"
1, "skull_after_as_skull_“not"
1, "as_after_in_skull_“not"
1, "“not_as_in_skull_the"
1, "in_as_least_the_“not"
1, "modern”_primitive”_to_“essentially_“not"
1, "“not_be_modern”_to_“essentially"
1, "to_be_distinguished_modern”_“not"
1, "be_distinguished_from_to_“not"
1, "distinguished_be_from_the_to"
1, "unfortunately_as_he_indian”_modern"
1, "as_grew_he_indian”_unfortunately"
1, "he_as_grew_older_unfortunately"
1, "grew_as_he_his_older"
1, "older_attacks_grew_he_his"
1, "his_attacks_grew_older_on"
1, "attacks_his_older_on_spurious"
1, "into_developed_evidence_opposition_violent"
1, "violent_developed_into_opposition_to"
1, "opposition_into_practically_to_violent"
1, "to_all_opposition_practically_violent"
1, "late_as_as_evidence_he"
1, "as_as_he_late_saw"
1, "he_as_his_late_saw"
1, "saw_as_he_his_opponents"
1, "his_as_he_opponents_saw"
1, "opponents_as_his_men_saw"
1, "as_characterized_his_men_opponents"
1, "men_as_by_characterized_opponents"
1, "imagination_amateurism_opinionated_thinking_“wishful"
1, "opinionated_amateurism_and_imagination_thinking"
1, "amateurism_and_desire_imagination_opinionated"
1, "and_amateurism_desire_for_opinionated"
1, "recognized_he_no_prejudice_selfmanifestation”"
1, "no_he_on_prejudice_recognized"
1, "prejudice_his_no_on_recognized"
1, "on_his_no_own_prejudice"
1, "his_on_own_prejudice_side"
1, "the_against_harm_that_yet"
1, "harm_against_hrdlička_that_the"
1, "that_did_harm_hrdlička_the"
1, "hrdlička_did_harm_science_that"
1, "did_by_hrdlička_science_that"
1, "science_by_did_hrdlička_intimidating"
1, "by_did_intimidating_its_science"
1, "must_a_set_students_we"
1, "set_a_must_practical_we"
1, "a_must_practical_set_value"
1, "practical_a_set_value_which"
1, "value_a_earnest_practical_which"
1, "which_a_earnest_practical_value"
1, "earnest_a_hooton—himself_value_which"
1, "a_anthropologist_as_great_physical"
1, "physical_a_anthropologist_as_great"
1, "anthropologist_a_as_hrdlička_physical"
1, "as_anthropologist_but_hrdlička_physical"
1, "hrdlička_a_anthropologist_as_but"
1, "but_a_as_hrdlička_more"
1, "a_but_hrdlička_more_receptive"
1, "more_a_but_one_receptive"
1, "subject_early_of_on_the"
1, "of_early_man—has_subject_the"
1, "early_man—has_of_subject_well"
1, "man—has_early_expressed_of_well"
1, "to_everlasting_is_it_the"
1, "the_credit_everlasting_is_to"
1, "everlasting_credit_of_the_to"
1, "credit_everlasting_of_professional_the"
1, "of_american_credit_everlasting_professional"
1, "professional_american_anthropology_credit_of"
1, "has_it_not_succumbed_that"
1, "not_has_it_succumbed_to"
1, "succumbed_has_not_the_to"
1, "to_itch_not_succumbed_the"
1, "the_for_itch_succumbed_to"
1, "itch_ancestors_for_the_to"
1, "for_ancestors_by_itch_the"
1, "ancestors_by_for_giving_itch"
1, "the_dubious_many_recognition_to"
1, "many_and_dubious_the_to"
1, "dubious_and_many_spurious_the"
1, "and_dubious_finds_many_spurious"
1, "spurious_and_dubious_finds_whose"
1, "finds_and_claims_spurious_whose"
1, "whose_claims_finds_have_spurious"
1, "received_a_facile_often_too"
1, "a_acceptance_facile_often_received"
1, "facile_a_abroad_acceptance_received"
1, "acceptance_a_abroad_facile_no"
1, "abroad_acceptance_facile_no_one"
1, "no_abroad_acceptance_can_one"
1, "one_abroad_can_deny_no"
1, "can_deny_no_one_that"
1, "state_affairs_of_salutary_this"
1, "of_affairs_is_salutary_state"
1, "affairs_due_is_of_state"
1, "is_affairs_almost_due_of"
1, "due_affairs_almost_entirely_is"
1, "almost_due_entirely_is_to"
1, "entirely_almost_due_the_to"
1, "to_almost_entirely_righteous_the"
1, "of_formidable_iconoclasm_one_scientific"
1, "one_formidable_iconoclasm_of_veteran"
1, "formidable_dr_of_one_veteran"
1, "veteran_dr_formidable_hrdlička_one"
1, "herring_of_red_the_the"
1, "of_herring_red_the_“primitive"
1, "the_herring_of_skull”_“primitive"
1, "hrdlička’s_it_misfortune—and_the_was"
1, "misfortune—and_hrdlička’s_misfortune_the_was"
1, "the_hrdlička’s_misfortune_misfortune—and_of"
1, "misfortune_misfortune—and_of_science—that_the"
1, "of_misfortune_science—that_the_until"
1, "end_almost_his_of_the"
1, "his_end_he_life_of"
1, "life_he_his_of_refused"
1, "he_his_life_refused_to"
1, "refused_he_life_meet_to"
1, "to_he_his_meet_refused"
1, "meet_his_opponents_refused_to"
1, "his_meet_on_opponents_to"
1, "opponents_common_his_meet_on"
1, "was_enough_ground_he_right"
1, "right_enough_he_in_was"
1, "enough_challenging_in_right_was"
1, "in_challenging_early_enough_right"
1, "challenging_early_enough_in_man"
1, "early_as_challenging_in_man"
1, "man_an_as_challenging_early"
1, "as_an_early_inhabitant_man"
1, "an_as_inhabitant_man_of"
1, "ago_america_but_he_years"
1, "but_ago_challenged_he_years"
1, "he_ago_but_challenged_him"
1, "challenged_but_he_him_in"
1, "him_challenged_he_in_terms"
1, "in_challenged_him_terms_that"
1, "terms_applied_him_in_that"
1, "to_apply_or_seemed_to"
1, "apply_any_seemed_to_to"
1, "to_any_apply_man_to"
1, "any_apply_earlier_man_to"
1, "man_any_earlier_than_to"
1, "earlier_any_man_than_the"
1, "than_earlier_indian_man_the"
1, "the_earlier_indian_of_than"
1, "indian_of_than_the_three"
1, "of_indian_or_the_three"
1, "three_four_indian_of_or"
1, "ago_failed_hrdlička_thousand_years"
1, "hrdlička_ago_failed_to_years"
1, "failed_ago_define_hrdlička_to"
1, "to_define_failed_hrdlička_properly"
1, "define_failed_properly_the_to"
1, "properly_define_the_thing_to"
1, "the_define_he_properly_thing"
1, "thing_he_properly_the_was"
1, "merely_attacking_he_of_prated"
1, "prated_he_merely_of_the"
1, "of_lack_merely_prated_the"
1, "the_lack_of_of_prated"
1, "lack_of_of_the_“primitive"
1, "of_lack_skulls”_the_“primitive"
1, "not_issue_that_the_was"
1, "the_except_issue_not_was"
1, "issue_except_for_not_the"
1, "except_ameghino_for_issue_the"
1, "for_ameghino_except_issue_scientists"
1, "ameghino_except_for_of_scientists"
1, "scientists_ameghino_for_of_the"
1, "of_ameghino_scientists_the_twentieth"
1, "not_century_claiming_to_were"
1, "claiming_have_not_to_were"
1, "to_claiming_found_have_not"
1, "have_abbevillian_claiming_found_to"
1, "found_abbevillian_have_or_to"
1, "abbevillian_even_found_have_or"
1, "or_abbevillian_even_found_neanderthal"
1, "world_new_the_they_were"
1, "they_merely_new_were_world"
1, "were_merely_saying_they_world"
1, "merely_saying_that_they_were"
1, "saying_certain_merely_that_were"
1, "that_certain_merely_saying_skulls"
1, "certain_and_saying_skulls_that"
1, "might_back_certain_go_tools"
1, "go_back_might_to_tools"
1, "back_go_might_the_to"
1, "to_back_end_go_the"
1, "end_glacial_of_the_to"
1, "of_end_glacial_the_times"
1, "glacial_end_of_or_times"
1, "times_glacial_of_or_perhaps"
1, "or_a_glacial_perhaps_times"
1, "this_earlier_little_no_was"
1, "was_earlier_earlier_no_this"
1, "no_earlier_than_this_was"
1, "earlier_no_than_the_was"
1, "than_cromagnon_earlier_no_the"
1, "the_cromagnon_earlier_of_than"
1, "cromagnon_europe_of_than_the"
1, "of_and_cromagnon_europe_the"
1, "was_cromagnon_enough_modern_the"
1, "modern_cromagnon_enough_in_was"
1, "enough_in_modern_physical_was"
1, "in_enough_modern_physical_type"
1, "physical_enough_in_so_type"
1, "type_in_physical_so_were"
1, "so_physical_the_type_were"
1, "were_skulls_so_the_type"
1, "glacial_and_animals_found_with"
1, "animals_and_glacial_paleolithic_with"
1, "and_animals_glacial_paleolithic_tools"
1, "paleolithic_and_animals_in_tools"
1, "tools_and_in_paleolithic_the"
1, "in_paleolithic_the_tools_upper"
1, "near_as_cave_choukoutien_peking"
1, "peking_as_cave_hooton_near"
1, "as_hooton_near_peking_puts"
1, "hooton_as_it_peking_puts"
1, "puts_as_hooton_it_the"
1, "it_glacial_hooton_puts_the"
1, "the_antiquity_glacial_it_puts"
1, "new_a_of_skeleton_world"
1, "world_a_cannot_new_skeleton"
1, "skeleton_be_cannot_new_world"
1, "cannot_be_disproved_skeleton_world"
1, "be_by_cannot_disproved_skeleton"
1, "disproved_be_by_cannot_“the"
1, "by_be_disproved_modernity_“the"
1, "“the_by_disproved_modernity_of"
1, "modernity_by_its_of_“the"
1, "alone_anatomical_characters_homo_sapiens"
1, "homo_alone_characters_sapiens_was"
1, "sapiens_alone_fullfledged_homo_was"
1, "was_fullfledged_homo_in_sapiens"
1, "fullfledged_in_sapiens_the_was"
1, "in_fullfledged_old_the_was"
1, "the_before_end_of_world"
1, "glacial_late_of_period_the"
1, "period_glacial_glacial_late_the"
1, "late_entrants_glacial_glacial_period"
1, "glacial_entrants_into_late_period"
1, "need_americas_not_prove_the"
1, "not_americas_need_prove_their"
1, "prove_age_need_not_their"
1, "their_age_by_not_prove"
1, "age_an_by_prove_their"
1, "by_age_an_array_their"
1, "an_age_array_by_of"
1, "array_an_archaic_by_of"
1, "of_an_and_archaic_array"
1, "archaic_and_array_of_simian"
1, "the_acid_features_physical_test"
1, "acid_features_of_test_the"
1, "test_acid_of_the_their"
1, "of_acid_antiquity_test_their"
1, "their_antiquity_must_of_test"
1, "antiquity_be_must_of_their"
1, "points_geological”_out_roberts_that"
1, "out_opponents_points_roberts_that"
1, "that_of_opponents_out_points"
1, "opponents_early_of_out_that"
1, "of_early_man_opponents_that"
1, "a_america_more_primitive_“demand"
1, "more_a_physical_primitive_“demand"
1, "primitive_a_more_physical_type"
1, "physical_as_more_primitive_type"
1, "type_as_evidence_physical_primitive"
1, "as_evidence_for_physical_type"
1, "evidence_as_for_some_type"
1, "the_antiquity_in_new_world"
1, "world_new_than_the_was"
1, "than_living_new_was_world"
1, "was_in_living_than_world"
1, "living_in_than_the_was"
1, "in_living_old_the_was"
1, "the_at_in_living_old"
1, "old_a_at_in_the"
1, "at_a_comparable_old_the"
1, "of_and_as_evidence_pressure"
1, "evidence_and_of_opinion_pressure"
1, "and_evidence_of_opinion_piled"
1, "opinion_and_evidence_piled_up"
1, "piled_and_in_opinion_up"
1, "up_favor_in_opinion_piled"
1, "in_favor_of_piled_up"
1, "favor_early_in_of_up"
1, "of_early_favor_in_man"
1, "to_a_began_hrdlička_weaken"
1, "weaken_a_began_bit_to"
1, "a_bit_in_to_weaken"
1, "bit_a_he_in_weaken"
1, "in_a_admitted_bit_he"
1, "he_admitted_bit_in_that"
1, "admitted_compared_he_in_that"
1, "that_admitted_compared_he_with"
1, "situation_america_europe_in_the"
1, "in_america_situation_the_“is"
1, "america_in_not_situation_“is"
1, "“is_america_in_not_so"
1, "not_america_simple_so_“is"
1, "so_it_not_simple_“is"
1, "simple_is_it_not_so"
1, "it_complicated_is_simple_so"
1, "is_by_complicated_it_simple"
1, "that_fact_individual_skulls_the"
1, "individual_fact_of_skulls_that"
1, "skulls_individual_of_recent_that"
1, "of_and_individual_recent_skulls"
1, "recent_and_even_of_skulls"
1, "and_even_of_presentday_recent"
1, "not_aborigines_american_seldom_show"
1, "seldom_aborigines_features_not_show"
1, "show_features_not_seldom_that"
1, "features_are_seldom_show_that"
1, "that_are_features_more_show"
1, "are_features_more_primitive_that"
1, "average_in_than_the_the"
1, "in_average_the_the_white"
1, "the_average_in_races_white"
1, "white_in_races_the_there"
1, "races_are_the_there_white"
1, "there_american_are_races_white"
1, "are_american_races_skulls_there"
1, "american_are_of_skulls_there"
1, "skulls_american_are_of_recent"
1, "are_date_practically_replicas_that"
1, "practically_are_of_replicas_that"
1, "replicas_are_of_practically_the"
1, "of_magdalenian_practically_replicas_the"
1, "the_and_magdalenian_of_replicas"
1, "magdalenian_and_even_of_the"
1, "and_even_magdalenian_of_the"
1, "even_and_magdalenian_of_some"
1, "upper_aurignacian_of_skulls_the"
1, "aurignacian_of_skulls_the_upper"
1, "skulls_aurignacian_of_the_upper"
1, "of_aurignacian_old_skulls_the"
1, "the_of_old_skulls_world"
1, "old_and_of_the_world"
1, "world_and_old_the_there"
1, "and_are_old_there_world"
1, "that_in_occasional_skulls_some"
1, "in_of_skulls_some_that"
1, "some_in_of_that_their"
1, "of_characteristics_in_some_their"
1, "their_characteristics_of_remind_some"
1, "characteristics_of_one_remind_their"
1, "remind_characteristics_even_one_their"
1, "neanderthals”_in_of_other_the"
1, "in_neanderthals”_other_the_words"
1, "other_a_in_neanderthals”_words"
1, "words_a_in_other_skull"
1, "a_of_other_skull_words"
1, "skull_a_an_of_words"
1, "of_a_an_early_skull"
1, "an_american_early_of_skull"
1, "resembles_a_man_skull_which"
1, "a_of_resembles_skull_which"
1, "skull_a_a_of_resembles"
1, "of_a_a_historic_skull"
1, "a_historic_indian_of_skull"
1, "historic_a_indian_may_of"
1, "indian_a_also_historic_may"
1, "may_also_historic_indian_resemble"
1, "also_indian_may_resemble_the"
1, "a_glacial_man_of_skull"
1, "glacial_a_man_of_of"
1, "man_a_glacial_of_the"
1, "of_glacial_man_old_the"
1, "the_man_of_old_world"
1, "the_by_had_harm_—after"
1, "harm_been_had_the_—after"
1, "had_been_done—hrdlička_harm_the"
1, "been_done—hrdlička_had_harm_was"
1, "done—hrdlička_been_had_was_willing"
1, "was_been_done—hrdlička_to_willing"
1, "willing_concede_done—hrdlička_to_was"
1, "to_americas_migration_that_the"
1, "the_americas_began_migration_to"
1, "americas_began_the_to_“somewhere"
1, "began_americas_between_the_“somewhere"
1, "“somewhere_americas_began_between_possibly"
1, "most_ago_at_or_years"
1, "years_ago_and_at_most"
1, "and_ago_dawn_the_years"
1, "the_ago_and_dawn_of"
1, "dawn_and_of_the_the"
1, "of_dawn_protohistoric_the_the"
1, "the_dawn_of_period_protohistoric"
1, "protohistoric_in_of_period_the"
1, "world”_he_old_the_yet"
1, "yet_he_old_still_world”"
1, "he_clung_still_world”_yet"
1, "still_clung_he_to_yet"
1, "clung_he_his_still_to"
1, "to_clung_his_indian_still"
1, "his_clung_indian_skull_to"
1, "indian_and_his_skull_to"
1, "skull_and_his_indian_wrote"
1, "and_in_indian_skull_wrote"
1, "his_last_of_one_papers"
1, "last_his_of_papers_“there"
1, "papers_his_is_last_“there"
1, "“there_as_is_last_papers"
1, "is_as_papers_yet_“there"
1, "as_is_not_yet_“there"
1, "yet_a_as_is_not"
1, "not_a_as_specimen_yet"
1, "a_not_of_specimen_yet"
1, "specimen_a_a_not_of"
1, "of_a_a_skull_specimen"
1, "a_of_or_skull_specimen"
1, "could_accepted_be_bone_that"
1, "be_accepted_as_could_that"
1, "accepted_as_be_could_that"
1, "as_accepted_be_of_that"
1, "that_accepted_any_as_of"
1, "of_any_as_earlier_that"
1, "any_earlier_of_or_that"
1, "earlier_any_different_of_or"
1, "or_any_being_different_earlier"
1, "american_natives_of_than_the"
1, "natives_american_of_protohistoric_the"
1, "of_american_natives_or_protohistoric"
1, "protohistoric_historic_natives_of_or"
1, "or_historic_of_protohistoric_times”"
1, "historic_even_or_protohistoric_times”"
1, "skull_a_had_the_when"
1, "had_a_heavy_skull_the"
1, "the_brow_had_heavy_skull"
1, "heavy_brow_had_ridges_the"
1, "brow_and_heavy_ridges_the"
1, "ridges_and_brow_heavy_the"
1, "and_brow_long_ridges_the"
1, "the_and_long_narrow_ridges"
1, "long_and_narrow_shape_the"
1, "narrow_long_of_shape_the"
1, "shape_long_narrow_of_the"
1, "neanderthal—hrdlička_australoid—and_gave_no_the"
1, "gave_ground_neanderthal—hrdlička_no_the"
1, "no_gave_ground_neanderthal—hrdlička_such"
1, "ground_gave_no_notable_such"
1, "the_as_examples_from_skulls"
1, "skulls_as_from_the_the"
1, "from_lagoa_skulls_the_the"
1, "the_from_lagoa_santa_skulls"
1, "lagoa_caves_from_santa_the"
1, "caves_brazil—which_lagoa_of_santa"
1, "of_brazil—which_caves_santa_we"
1, "later—were_describe_merely_shall_“a"
1, "merely_describe_later—were_peculiarly_“a"
1, "“a_american_later—were_merely_peculiarly"
1, "peculiarly_american_merely_variant”_“a"
1, "american_he_peculiarly_variant”_“a"
1, "so_as_far_got_only"
1, "far_as_granting_only_so"
1, "as_far_granting_so_that"
1, "granting_american_as_far_that"
1, "that_american_as_granting_man"
1, "american_granting_had_man_that"
1, "man_a_american_had_that"
1, "had_a_american_man_relationship"
1, "a_had_man_relationship_with"
1, "and_cromagnon_magdalenian_the_the"
1, "the_and_but_cromagnon_magdalenian"
1, "magdalenian_and_but_he_the"
1, "but_he_hinted_magdalenian_the"
1, "he_at_but_hinted_magdalenian"
1, "hinted_at_but_he_this"
1, "at_he_hinted_relationship_this"
1, "man’s_in_merely_old_“early"
1, "“early_in_man’s_old_world"
1, "old_ancestry”_man’s_world_“early"
1, "of_missing_mystery_the_the"
1, "the_bones_missing_mystery_of"
1, "as_far_relics_skeletal_so"
1, "skeletal_are_as_far_relics"
1, "relics_are_as_concerned_skeletal"
1, "are_concerned_relics_skeletal_the"
1, "concerned_are_friends_relics_the"
1, "the_are_concerned_friends_of"
1, "friends_concerned_early_of_the"
1, "of_early_friends_man_the"
1, "early_friends_in_man_of"
1, "would_been_have_new_world"
1, "have_at_been_world_would"
1, "been_at_have_something_would"
1, "at_been_have_of_something"
1, "something_a_at_been_of"
1, "of_a_at_disadvantage_something"
1, "a_disadvantage_even_of_something"
1, "disadvantage_a_even_if_of"
1, "been_had_hrdlička_less_vocal"
1, "less_and_been_had_vocal"
1, "vocal_and_been_less_less"
1, "and_less_less_violent_vocal"
1, "less_and_until_violent_vocal"
1, "violent_and_less_the_until"
1, "until_edge_less_the_violent"
1, "the_edge_of_until_violent"
1, "edge_of_the_the_until"
1, "physical_christian_era_evidence_is"
1, "evidence_era_is_physical_scanty"
1, "is_evidence_in_physical_scanty"
1, "scanty_evidence_in_is_the"
1, "in_americas_is_scanty_the"
1, "the_americas_in_scanty_the"
1, "americas_bones_in_the_the"
1, "the_americas_bones_of_the"
1, "are_and_early_few_man"
1, "few_and_are_far_man"
1, "and_are_between_far_few"
1, "far_and_between_few_the"
1, "between_and_far_mastodons_the"
1, "the_between_elephants_far_mastodons"
1, "mastodons_between_elephants_sloths_the"
1, "and_bison_camels_horses_that"
1, "horses_and_bison_once_that"
1, "that_and_horses_once_thronged"
1, "once_horses_that_the_thronged"
1, "thronged_once_plains_that_the"
1, "the_and_once_plains_thronged"
1, "plains_and_plateaus_the_thronged"
1, "the_glaciers_have_of_south"
1, "glaciers_have_left_of_the"
1, "have_glaciers_left_the_us"
1, "left_a_glaciers_have_us"
1, "us_a_great_have_left"
1, "a_great_left_sufficiency_us"
1, "great_a_of_sufficiency_us"
1, "sufficiency_a_great_of_skulls"
1, "of_and_great_skulls_sufficiency"
1, "and_leg_ribs_teeth_vertebrae"
1, "ribs_and_bones_leg_vertebrae"
1, "leg_and_and_bones_ribs"
1, "bones_and_leg_ribs_toe"
1, "and_bones_bones_leg_toe"
1, "toe_and_and_bones_bones"
1, "bones_and_and_even_toe"
1, "and_bones_even_some_toe"
1, "even_and_bones_skin_some"
1, "feces_and_hair_have_we"
1, "we_and_feces_have_uncountable"
1, "have_feces_skeletons_uncountable_we"
1, "uncountable_have_of_skeletons_we"
1, "skeletons_have_of_small_uncountable"
1, "of_animals_skeletons_small_uncountable"
1, "small_animals_of_skeletons_that"
1, "today_but_live_on_the"
1, "but_fossil_on_the_today"
1, "the_beds_but_fossil_today"
1, "fossil_are_beds_but_the"
1, "beds_are_fossil_the_very"
1, "are_beds_fossil_short_very"
1, "very_are_beds_indeed_short"
1, "short_are_indeed_on_very"
1, "indeed_man_on_short_very"
1, "on_and_indeed_man_short"
1, "dry_caves_even_help_the"
1, "caves_dry_help_the_us"
1, "help_caves_dry_only_us"
1, "us_a_caves_help_only"
1, "only_a_help_little_us"
1, "a_in_little_only_us"
1, "little_a_in_only_the"
1, "in_a_little_the_two"
1, "the_continents_in_little_two"
1, "two_continents_in_the_there"
1, "more_are_not_than_twentyfive"
1, "than_finds_more_not_twentyfive"
1, "twentyfive_finds_more_of_than"
1, "finds_of_than_the_twentyfive"
1, "of_bones_finds_the_twentyfive"
1, "bones_early_of_of_the"
1, "early_bones_man_of_which"
1, "man_early_must_of_which"
1, "seriously_and_be_considered_some"
1, "and_considered_of_seriously_some"
1, "some_and_of_seriously_these"
1, "of_and_are_some_these"
1, "these_are_not_of_some"
1, "are_a_not_of_these"
1, "not_a_are_little_these"
1, "a_are_dubious_little_not"
1, "seem_it_may_strange_that"
1, "strange_may_seem_that_thousands"
1, "that_of_seem_strange_thousands"
1, "thousands_of_spear_strange_that"
1, "of_points_spear_that_thousands"
1, "spear_of_points_scrapers_thousands"
1, "points_and_of_scrapers_spear"
1, "be_arrowheads_as_can_identified"
1, "identified_as_be_can_the"
1, "as_be_identified_products_the"
1, "the_as_identified_of_products"
1, "products_as_early_of_the"
1, "of_early_man_products_the"
1, "early_man_of_products_while"
1, "man_early_of_we_while"
1, "while_early_find_man_we"
1, "of_few_skulls_so_the"
1, "the_few_of_skulls_that"
1, "skulls_held_of_that_the"
1, "that_held_skulls_the_the"
1, "held_brains_skulls_that_the"
1, "the_brains_held_that_which"
1, "brains_conceived_held_the_which"
1, "which_brains_conceived_the_them"
1, "conceived_brains_it_them_which"
1, "them_conceived_it_may_which"
1, "still—unbelievably_seem_stranger_strange—that_while"
1, "strange—that_still—unbelievably_stranger_the_while"
1, "while_five_still—unbelievably_strange—that_the"
